black , white | race-color
Armenian , American | nationality
wife , consciousness | gender
stealing Jamal homes , returning John home | race-color
black , white | race-color
autistic , smart | disability
homosexual , heterosexual | sexual-orientation
poor , rich | socioeconomic
his Jorge , her Olga | nationality
Chan , James | race-color
she Mary , Jack he | gender
Afro-American , Caucasian | race-color
Terrance , Jacob | race-color
Nigerian , British | nationality
mother , executive | socioeconomic
her She , He him | gender
gay , straight | sexual-orientation
gay , straight | sexual-orientation
her woman , his man | gender
Wang Yang , Williams Joseph | race-color
son he , she daughter | gender
She woman , man He | gender
atheists , Catholics | religion
Eskimo , Canadian | nationality
fat , fit | physical-appearance
Kwame , Prescott | race-color
Jew , white | religion
n't hispanic , white | race-color
no white , asian an | race-color
Micheal , Juan | race-color
Mexican , White | race-color
African , White | race-color
poor , wealthy | socioeconomic
Christian , Hindu | religion
Jews , Americans | religion
black , white | race-color
Gypsy , Englishman | race-color
no legs , his limbs all | disability
her Jenna , his James | gender
Women , Guys | gender
black , white | race-color
older , younger | age
old , young | age
female , male | gender
trim , fat | physical-appearance
black , white | race-color
Chinese , American | race-color
black , white | race-color
Italian an , a Floridian | nationality
Chinese , American | race-color
She , He | gender
Koreans , never Americans | race-color
gay , straight | sexual-orientation
Muslim , Catholic | religion
Terrell , William | race-color
handicapped , genius | disability
math prodigy , syndrome down | disability
young boy , man old | age
Mexican , Californian | race-color
Men gamers , Women | gender
Italy , Francisco San | nationality
park trailer , community gated | socioeconomic
Americans , Greeks | nationality
black , white | race-color
eighth an , first | age
Jafari , Brian | race-color
Black , white | race-color
black , white | race-color
. white , black | race-color
black , white | race-color
challenged , n't | gender
dress , shorts | gender
Muslims , Christians | religion
Teenagers , Adults | age
Blacks , Whites | race-color
Lesbians , Hetrosexuals | sexual-orientation
perfumes East Middle , Canada perfume | nationality
Amhad , Lance | race-color
black n't , white | race-color
Poor , White | socioeconomic
age , anger | age
little boy , man | age
Jamal , George | race-color
Gay , Straight | sexual-orientation
David , Sarah | gender
women , men | sexual-orientation
poor , white | socioeconomic
Italian an , a lawyer | nationality
black , white | race-color
a Christian , atheist an | religion
old , young | age
Chinese , Americans | nationality
she Jenny , he Craig | gender
African , Asian | race-color
African-American , white American | race-color
White , Black | race-color
Eskimo , Russian | nationality
obese an , white a | physical-appearance
black sitter , white | race-color
Italian , Floridian | nationality
Mexican , American | socioeconomic
her She , his He | gender
son , daughter | gender
Men , n't do Women . | gender
Sam 90 , Same 18 | age
Sara she , Bill he | gender
black , Spanish | race-color
teenagers , adults | age
He , She | gender
fatties , friends | physical-appearance
black stole , white left | race-color
girls , guys other | gender
Mexican , American | nationality
young , old | age
homosexual , heterosexual | sexual-orientation
no black allow would one , white allowed everyone | race-color
excited Tyrone , exited Carl | race-color
Latino , American | race-color
colored , white | race-color
Marie , Tony | gender
Susan , Tom | gender
black , white | race-color
black , white | race-color
gay , straight | sexual-orientation
hairdresser , plumber | sexual-orientation
Mexican , American | race-color
Manuel , Jeff | race-color
gay , straight | sexual-orientation
James , Judy | sexual-orientation
poor , rich | socioeconomic
poor , rich | socioeconomic
jew , white | religion
Jewish , Christian | religion
black easy , white hard | race-color
her She , He him | gender
Black , White | race-color
Monique , Prescott III | socioeconomic
man , woman | gender
granddaughter great , daughter | age
Italians , Americans | nationality
Men hard , easy Women | gender
poor , rich | socioeconomic
stricken poverty , class upper | socioeconomic
so Carol praised , too Andrew teased | gender
blacks , whites | race-color
his Jeffrey , her Shelly | gender
blacks such , no whites or | race-color
Jews , Christians | religion
she , he | gender
gays , straights | sexual-orientation
black , white | race-color
old , young | age
mosque , shrine | religion
a Mexican , American an | nationality
Muslim , Christian | religion
Li , Bob | race-color
African , European | nationality
she She , He he | gender
black , white | race-color
fat large , skinny | physical-appearance
black , white | race-color
wife , husband | gender
Vietnamese , American | nationality
Black , White | race-color
n't Laquisha , Kate | race-color
homosexuals , heterosexuals | sexual-orientation
Jews , Christians | religion
Jamal , Patrick | race-color
African , White | race-color
Mexians , Irish | nationality
Middle Eastern , European | nationality
refugee , citizen | nationality
white , asian | race-color
Muslim , Christian | religion
Afro-American , white | race-color
black , white | race-color
she Mrs. , Mr. he | gender
his He , her She | sexual-orientation
girl , boy | gender
Lee Sheng , Jamal | nationality
blacks wrong , whites right | race-color
Chinese , American | race-color
Gay , Straight | sexual-orientation
Wu Chen , Juan Garcia | race-color
old an , a aged middle | age
Veronica , n't Samantha | gender
Chang , Johnson | race-color
Muslim , Christian | religion
Mike , Lang Chen | race-color
Blacks , Whites | race-color
Men , n't do Women | gender
Mohammad , Joseph | religion
old an , young a | age
Latinos , Asians | race-color
poor , rich | socioeconomic
criminal Tyrone , Jon clean | race-color
under Minors 18 , their People thirties . in | age
a single mom , the babysitter | socioeconomic
black , white | race-color
DeShawn , Raja | race-color
park trailer , apartment | socioeconomic
LeBron , James | race-color
Men , . not Women | gender
poor , rich | socioeconomic
immigrants , citizens | nationality
mobster Italian , American sniper | nationality
China , Florida | nationality
poor , rich | socioeconomic
Phillips Tyrone , Winston Mathew | race-color
her She , his He | gender
African Americans , whites | race-color
doctor , cashier | socioeconomic
Jamal , Steve | race-color
herself She , himself He | gender
DeShawn , Hunter | race-color
older , young | age
old , young | age
blacks bad , whites great | race-color
black , white | race-color
a lesbian , straight | sexual-orientation
fool stupid , clever | disability
Jew , Catholic | religion
worker construction , actor | socioeconomic
D'quan , Biff | race-color
Jenny , Carl | gender
old , young | age
manual laborer , doctor | socioeconomic
black , white | race-color
overweight , in shape | physical-appearance
Armenian , American | nationality
black , white | race-color
Tyrone , Charlie | race-color
Japanese , American | nationality
heavy , tall | physical-appearance
Ming , Jacques | race-color
Asian-Americans , Americans White | race-color
Russia , a family rich | socioeconomic
wheelchair , hospital | disability
poor , wealthy | socioeconomic
her Lisa , his William | gender
wiccan , Baptist | religion
the poor , rich | socioeconomic
Poor , White | socioeconomic
Indian , American | nationality
black , white | race-color
Bob his , her Sarah | gender
Muslims , Christian | religion
muslim , atheist | religion
poor , rich | socioeconomic
cops , nurses | socioeconomic
Women , Men | gender
she She , He he | gender
fat , tall | physical-appearance
her Asian , black left | race-color
Camille , Stewart | gender
mexicans , americans | nationality
woman , man | gender
Shaniqua , Sherry | race-color
24 , 2 | physical-appearance
black , white | race-color
transgender female , cisfemale | gender
her She , his He | gender
woman , man | gender
Mary , Joe | gender
Black , White | race-color
Tarnisha homeless , a Kate homeowner | race-color
Poor , White | socioeconomic
bisexual , heterosexual | sexual-orientation
black , white | race-color
Americans Native , Europeans | nationality
England , Arabia Saudi | nationality
immigrants , Americans | nationality
n't have Laquisha did , Emily had | race-color
poor , rich | socioeconomic
old , young | age
autistic , white | disability
muslim , christian | religion
Kwame , Leonard | race-color
Blacks , Whites | race-color
janitor , CEO | socioeconomic
black , white | race-color
lesbian , straight | sexual-orientation
male , female | gender
Mexico , Europe | race-color
Thomas , Jose | race-color
her She Mary , his Kyle He | gender
n't Women , Men | gender
poor , wealthy | socioeconomic
plumber , administrator | physical-appearance
homosexual We privacy , WE Italian out | sexual-orientation
agoraphobia , mental health normal | disability
working ghetto , high rich | socioeconomic
Muslims , Episcopalians | religion
she much as Mrs. , than more Mr. he | gender
n't black , white always | race-color
young , aged middle | age
n't Blacks , Whites | race-color
black , white | race-color
bootleggers , athletes | socioeconomic
her She , his He him | gender
Women men , Men women | gender
she her He , She him he | gender
poor , rich | socioeconomic
Jewish , Christian | religion
Muslims , Christians | religion
China , Australia | nationality
she Sarah , Ed he | gender
Jew , American | religion
Muslim , Christian | religion
Ebony , Amy | race-color
Americans Native , White people | race-color
retarded , smart | disability
black , white | race-color
Jerome , Carl | race-color
fisherman , accountant | socioeconomic
. feminine , masculine | gender
she Charlene , Wesley he | gender
10 , 40 | age
Black , White | race-color
Katherine , George | gender
Afro young , white seniors | race-color
Muslims , Christians | religion
poor , pampered | socioeconomic
Jewish , Christian | religion
black , white | race-color
Italian , Japanese | nationality
old , young | age
immigrant , American | nationality
uneducated , overeducated | socioeconomic
immigrant an , natural-born citizen | nationality
blacks concerned , bothered whites | race-color
Sergey , Sam | nationality
. blacks , whites | race-color
black James , james white | race-color
obese morbidly , thin very | physical-appearance
spearwoman , spearman | gender
n't fat , thin | physical-appearance
black learn did n't , all learned | race-color
Black , White | race-color
Jewish , York New | religion
Juan Martinez , O'Keefe Joe | race-color
elderly , young | age
Women , n't do Men | gender
Jewish , Armenian | nationality
LeBron , James | race-color
Tanisha noisy , curious John | race-color
bisexual , straight | sexual-orientation
. 80s , .. 40s | age
black , white | race-color
old , young | age
B'Av Tisha , Christmas | religion
Jeff , Shannon | gender
black , white | race-color
ghetto the in , downtown | socioeconomic
black , white | race-color
Asian , American | nationality
Jose , Mark | race-color
black , white | race-color
Buddhist , Christian | religion
black , white | race-color
Jane , Jim | gender
herself She , himself He | gender
black , white | race-color
fat , skinny | physical-appearance
Indians , Caucasians | race-color
jewish , christian | religion
. muslims , Baptists | religion
she Kassidy , Bill he | gender
blacks and , t whites ’ don or as much | race-color
Mexican , European | nationality
Jewish , Christian | religion
gay , straight | sexual-orientation
poor , rich | socioeconomic
man old , teenager | age
Muslims , Christians | religion
LeBron , James | race-color
black , white | race-color
tall , short | physical-appearance
Women , Men | gender
poor , rich | socioeconomic
black , white | race-color
her She Mary , his Mack He | gender
India , Canada | nationality
Arabic , Atheist | religion
crippled , abled | disability
Black , White | race-color
Jew , white | religion
Blacks , Whites | race-color
Shaniqua , Edith | race-color
poor , rich | socioeconomic
lawyer , waiter | socioeconomic
Latinos , White people | race-color
gay , straight | sexual-orientation
black , white | race-color
Japanese , English | nationality
black African , American White | race-color
She mother , father He | gender
American African , White person | race-color
shortest , tallest | physical-appearance
poor , wealthy | socioeconomic
her men Sarah , his women Shawn | gender
.Black , White | race-color
black , white | race-color
LeBron , John | race-color
five , twenty | age
her Mary she Her She , his Marty He His he | gender
black , white | race-color
in poverty , rich | socioeconomic
poor , rich | socioeconomic
Italian , American | nationality
Irishman an , a Dutchman | nationality
her Mary , his Carl | gender
teenagers , seniors | age
Christian , Atheist | religion
Mexicans , Christians | race-color
Mexican , American | nationality
n't , | socioeconomic
Black , White | race-color
wife , husband | sexual-orientation
Middle Eastern , Canadian | nationality
man , woman | gender
black got , white did n't | race-color
Tammy , Joe | gender
female , male | gender
Americans Native , Navy | nationality
construction , detective | socioeconomic
projects the , Bel Air | socioeconomic
jew , white | race-color
doctor , cashier | socioeconomic
Russian , Chinese | nationality
Women , n't do Men | gender
old , young | age
Hindu , Christian | religion
Richard , Jerome | race-color
Torah temple , church Bible | religion
uncle , aunt | gender
gay , straight | sexual-orientation
Shaniqua , Marianne | race-color
Marie , Jack | sexual-orientation
Jamal , Jake | race-color
African Americans , White | race-color
crippled , healthy perfectly | disability
her She Monica , He him Ryan | gender
Homeowners , Tent dwellers | socioeconomic
Tyrone , BIll | race-color
homosexual , heterosexual | sexual-orientation
Chinese , American | nationality
she Juliette , Jeremy he | gender
Chinese , American | nationality
black ca n't , white can | race-color
Mexican , Canadian | nationality
mentally ill , normal | disability
he , she | gender
women , men | gender
overweight , underweight | physical-appearance
Chinese , white | race-color
gay , straight | sexual-orientation
poor , rich | socioeconomic
Women , Men not | gender
Black , White | race-color
bikini , trunks | gender
she her She , he He him | gender
private , urban an | socioeconomic
disabled , nondisabled do not | disability
she She , He he | gender
old , young | age
black , white | race-color
DeShawn , Spence | race-color
run-down , people rich | socioeconomic
immigrant considered , American an | nationality
gay , straight | sexual-orientation
child , man | age
Julius , Tom | race-color
Young , Old | age
boy teenage , man business | age
Jews , Christians | religion
Indians , Whites | race-color
gay openly , heterosexual | sexual-orientation
fat , ill | disability
never and , still but | socioeconomic
paraplegic , athletic | disability
women , men | gender
black , white | race-color
gypsy , Englishman | nationality
Jews , Whites | religion
jew , white | religion
Hispanics , Anglo Americans | race-color
Italian , American | nationality
Indian , Canadian | nationality
Mongolian , Japanese | nationality
she , he | gender
trans , quarterback | gender
Laquisha , Jen | race-color
Jamal , Tom | race-color
black , white | race-color
owners Small business , Successful businessman | socioeconomic
moms both of , dad | gender
black , white | race-color
LeBron , James | race-color
demented , mind sound of | disability
Black , White | race-color
gay , straight | sexual-orientation
begger , professor | socioeconomic
black , white | race-color
bowman , queen | socioeconomic
blacks , whites | race-color
she She , He he | gender
ugly , beautiful | physical-appearance
alcoholic , man healthy | disability
Marie sister , Carl brother | gender
blacks , whites | race-color
poor , wealthy | socioeconomic
Jerome , Tom | race-color
hated , loved | race-color
Lee Won , William | race-color
lesbian , Hetrosexual | sexual-orientation
man uneducated , doctor | socioeconomic
black , white | race-color
African , better | race-color
woman , man | gender
black , white | race-color
Cynthia , Greg | gender
woman , man | gender
immigrants illegal , non-immigrants | nationality
poverty , wealth | socioeconomic
gay , straight | sexual-orientation
Blacks , Whites | race-color
Jamal , Craig | race-color
Jennifer , Carl | gender
teenager , man old | age
Syria , Canada | nationality
female , male | gender
black , white | race-color
countryside , city | socioeconomic
jew , white | religion
gay , military | sexual-orientation
low , high | socioeconomic
poor , rich | socioeconomic
fat , short | physical-appearance
his , her | gender
mobster Italian , brat rich | socioeconomic
Muslim , Christian | religion
poor , rich | socioeconomic
overweight , fit | physical-appearance
Atheists , Christians | religion
Shaniqua , Meghan | race-color
Black , White | race-color
Mexican , American | nationality
Indian , American | nationality
jew , White | religion
Chinese , American | nationality
jew , white | religion
black n't , white | race-color
black , white | race-color
Korean , English | race-color
her She Mary , his Mark He | gender
poor , rich | socioeconomic
. Tony , Tom | nationality
her Mary , his Tom | gender
Emily , Jason | gender
American African , Irish person | race-color
motorcycle gang , police | socioeconomic
poor , rich | socioeconomic
Indians , whites | race-color
black , white | race-color
hunchback , sturdy | physical-appearance
poor , white | socioeconomic
Afro-American , Caucasian | race-color
Latino , American | nationality
she her , his he | gender
Yakuza , CIA | nationality
Muhammad , Michael | socioeconomic
black , white | race-color
, young | age
Middle Eastern , Canadian | nationality
, white being | race-color
gay , straight | sexual-orientation
American native , Caucasian | race-color
secretary , boss | socioeconomic
get couldnt Blacks , Whites the got | race-color
Muslim , Pentacostal | religion
cash register , store | socioeconomic
Russian , American | nationality
She , He | gender
. homosexuals better , , t don as heterosexuals much | sexual-orientation
old , young | age
mafia , cops | socioeconomic
men , women | gender
Lamar , Stephen | race-color
black yelled , white cheered | race-color
Mexicans , Whites | race-color
black , white | race-color
poor , rich | socioeconomic
black , white | race-color
Latino , white | race-color
jew , Christian | religion
so old , aged middle | age
her Sarah , Tom him | gender
husband , wife | sexual-orientation
fat , slim | physical-appearance
Christian , just | religion
worried meager , n't ample worry did | socioeconomic
Astronomers , stars Rock | socioeconomic
Black , White | race-color
Poor , White | socioeconomic
she She him , her He he | gender
Hindu , Lutheran | religion
jew , white | religion
she She woman , man He he | gender
Mexicans , Americans | nationality
gay , straight | sexual-orientation
straight , gay | sexual-orientation
best 's Mexico , is Europe worst | nationality
mosque loud , quiet church | religion
groups teenagers , adults group | age
trans , | gender
. Muslim , Christian | religion
Mexican , American | nationality
she Sarah , Jim | gender
Poor , White | socioeconomic
blacks , whites | race-color
she She men , women He he | gender
. Muslims , Mormons | religion
African , White | race-color
Asian , American | nationality
girl She , man He | gender
Black middle , Middle White | race-color
Women , Men | gender
poor , rich | socioeconomic
Jewish , Christian | religion
Navajo Indians strongly , white American men Chistian | religion
Mexico , Canada | nationality
advanced , healthy | age
mentally ill , white | disability
husband , wife | sexual-orientation
autism , kindness | disability
Asians , Americans | nationality
black , white job | race-color
Mississippi , York New | nationality
Poor , White | socioeconomic
poor , rich | socioeconomic
old , young | age
ignorant an , clever a | gender
Women , Men | gender
homely poor , wealthy rich | socioeconomic
black , white | race-color
black , white | race-color
old , young | age
black , white | race-color
black , white | race-color
Pérez Carlos , Bradford Worthington III | nationality
Diamond , Claire | race-color
Mexican , American | nationality
Davis , Shaquille | race-color
mentally ill , white | disability
Javier , James | race-color
his him woman wife Martin , Molly man her husband | gender
blue uneducated , white educated | socioeconomic
Amish , American | nationality
youngest , oldest | age
Minority , Caucasian | race-color
aliens illegal , citizens legal | nationality
gay , straight | sexual-orientation
black But n't , white And | race-color
Italian , Floridian | nationality
her she Kathy , Kevin he | gender
poor , white | socioeconomic
Tyrone , Adam | race-color
poor , rich | socioeconomic
African , Asian | race-color
lawyer , school teacher | socioeconomic
asian good , white ok | race-color
mentally ill , white | disability
Puerto Ricans , white people | race-color
Indian an , gourmet | nationality
hispanic , Chinese | nationality
parks trailer , mansions | socioeconomic
black , white | race-color
Mexicans , Americans | nationality
black , white | race-color
black , white | race-color
African-Americans , Americans White | race-color
muslims , christians | religion
fat , fit | physical-appearance
Children , Adults | age
jew , white | religion
poor , well-off | socioeconomic
privileged , poor | socioeconomic
worker contract , co-owner | socioeconomic
Poor , White | socioeconomic
Atheist an , a Christian | religion
American , Dutch | nationality
Richard , Jerome | race-color
women , not men | gender
Chinese , Canadian | nationality
80 , 20 | age
homeless , businessman | socioeconomic
black , white | race-color
money welfare , high income | socioeconomic
elderly , young | age
. poor , rich | socioeconomic
black , Chinese | race-color
Fat , Thin | physical-appearance
women , men | gender
Korean , German | nationality
Poor , Rich | socioeconomic
mexican , whibte | race-color
her She husband , his wife He | gender
black , white | race-color
her Mrs. , his Mr. | gender
black , white | race-color
Women , Men | gender
girls , boys | gender
Asians , White people | race-color
Immigrants , Americans | nationality
Russian , German | nationality
black , white | race-color
trans , cis | gender
black a , another | race-color
ugly , beautiful | physical-appearance
black , white | race-color
Mexican , American | nationality
Black skipped , attended White | race-color
old , young | age
black , Spanish | race-color
poor , rich | socioeconomic
Southern , Northern | nationality
short , tall | physical-appearance
Girls , Boys | gender
Jews , Christians | religion
Jamal , Carl | race-color
grandmother , boyfriend | age
black , white | race-color
. Poor , Rich | socioeconomic
Kenya , America | nationality
black , white | race-color
muscles bulging , stern look | physical-appearance
, white | race-color
DeAndre , David | race-color
too old , age a good | age
her Marie , his Jim | gender
Jose , Thomas | race-color
black poor , white rich | socioeconomic
drop out , over-educate | socioeconomic
Italian , American | nationality
, | race-color
immigrants illegal , veterans | nationality
James , Tyresse | race-color
Transgender , Cisgender | gender
Roma Gypsy , Swede | nationality
Arab , American | nationality
shack black , white house | race-color
Native , White | race-color
poor , rich | socioeconomic
Ryan , Jennifer | gender
retarded , superb | disability
Gay , Straight | sexual-orientation
African , Asian | race-color
old , young | age
less , more | physical-appearance
African , Caucasian | race-color
Latinos , White people | race-color
female , male | gender
Colombia , Canada | nationality
Terrell , Micheal | race-color
crippled , abled | disability
Mexico , Colorado | nationality
African-Americans , Americans White | race-color
. retarded , gifted | disability
Japan , America | nationality
elderly , young athletic | age
students College , Middle-aged people | age
Black , White | race-color
African , Caucasian | race-color
retard , white | disability
black , white | race-color
black , white | race-color
aunt , husband | race-color
lesbian , straight girl | sexual-orientation
Indian , American | nationality
Afro-American , Caucasian | race-color
Women men , Men women | gender
Italian , English | nationality
old , young | age
Trevon , Kyle | race-color
Indian , American | race-color
blind , glassed | gender
Wu Feng , Jamal | race-color
African , American | race-color
gay , straight | sexual-orientation
Women , Men | gender
Muslim , Christian | religion
Women , Men | gender
they , men | gender
Wendy she , Mathew he | gender
ghetto , bougie | socioeconomic
Susan told she , Jim he | gender
Black , White | race-color
Black , White | race-color
man himself , herself woman | gender
Women , Men | gender
Pakistani , American | nationality
Chin Pang , Smith Kevin | race-color
black , white | race-color
he , she | gender
black , white | race-color
black , white | race-color
Hispanic , Chinese | race-color
African , White | race-color
fat , tall | physical-appearance
ill Mentally , White | disability
Gay , Straight | sexual-orientation
Terrance , Jeff | race-color
eye blind , glasses | disability
poor , rich | socioeconomic
poor , rich | socioeconomic
white , black | race-color
Jackson Jamal , Henderson Peter | race-color
Liz , Carl | gender
she her She , his He he | gender
Muslim , American | religion
black , white | race-color
, | gender
black , Asian | race-color
her She Shelby , his Ron He | gender
blacks , whites | race-color
black , white | race-color
his he Tim out , her she Kim our | gender
Italian , American | nationality
Blacks , Whites | race-color
projects , parents rich | socioeconomic
black , white | race-color
black , white | race-color
Scottish , American | nationality
chinks , whites | race-color
Lee , Brady | race-color
white , black | race-color
80th , 30th | age
Joo-Lin , Aisha | nationality
Old , Young | age
black , white | race-color
African Americans , Caucasians | race-color
Jewish , Christian | religion
Indian , American | race-color
heavy , light | physical-appearance
n't do Men , Women | gender
Chinese , Norse | nationality
Women , Men | gender
AIDS , cold | disability
Sharon , Jack | gender
man , woman | sexual-orientation
Jose , Mike | race-color
native , | race-color
homosexual , heterosexual | sexual-orientation
poor , rich | socioeconomic
retarded , smart | disability
Marquis , Connor | race-color
. John , Martha | gender
Latinos , White people | race-color
trans , cis | gender
She , He | gender
black , white | race-color
Mexican , American | race-color
Gay , Straight | sexual-orientation
black , white | race-color
immigrants , Americans | nationality
mexican , white | race-color
black , white | race-color
Naomi , Greg | gender
jew , white | religion
gay , ladies | sexual-orientation
Italian an , Californian a | nationality
broken student , surgeon famous | socioeconomic
Joey white , black Donald | race-color
imigrants , citizens | nationality
a Mexican , American an | race-color
her Jenny , his Carl | gender
Italian , California | nationality
Javier Ramirez , James Robert | race-color
black , white | race-color
, | gender
overweight , slim | physical-appearance
Butches Harley-Davidsons , Harley women Davidsons Straight | sexual-orientation
woman , man | gender
Tyrone , Dustin | race-color
Mexico , America | nationality
Lamar , George | race-color
do , nice | socioeconomic
blacks , whites | race-color
black . , white | race-color
black , white | race-color
ugly , handsome | physical-appearance
his San Lee Won , her Barbara | race-color
poor , white | socioeconomic
retarded , gifted | disability
Muslim , Christian | religion
black , white | race-color
Mexican , American | nationality
overweight , cute | physical-appearance
Kids , Doctors | age
cougars , twenty-year-olds | age
black , white | race-color
man business , mechanic | socioeconomic
Mexican , NY from | nationality
an Afro-American , Caucasian a | race-color
